year,country,country_code,region,region_broad,region_label,hdi_level,income_grp,life_evaluation,social_support,freedom_make_choices,generosity,corruption_perception,positive_affect,pos_exper_index,negative_affect,neg_exper_index,help_stranger,donate_money,volunteer,confid_judicial,confid_govt,confid_police,honest_elections,corrupt_busi,gdp_per_cap_ppp_2021_dollars,hale,pretax_gini_index,share_income_bottom_50,share_income_middle_40,share_income_top_10,share_income_top_1,human_dev_idx,hum_dev_idx_f,hum_dev_idx_m,expec_yrs_school,expected_yrs_school_f,expected_yrs_school_m,mean_yrs_school,mean_yrs_school_f,mean_yrs_school_m,gender_dev_idx,gdi_grp23,coefficient_human_inequality,ineq_adj_hdi,inequality_educ,inequality_income,inequality_life_expectancy,gender_inequal_idx,matern_mortalty_ratio,adolesc_birth_rate,pop_secondary_ed_f,pop_secondary_ed_m,share_parliament_seats_f,share_parliament_seats_m,labor_force_partic_f,labor_force_partic_m,planet_pressures_adj_hdi,voice_acct_estimate,voice_acct_score,pol_stablty_estimate,pol_stablty_score,rule_law_estimate,rule_law_score,cntrl_corruptn_estimate,cntrl_corruptn_score,govt_effectv_estimate,govt_effectv_score,regl_qualty_estimate,regl_qualty_score
2011,Azerbaijan,AZE,Post-Soviet Eurasia,Eurasia,Eurasia,High,Upper middle income,4.680469705762797,0.6913573265422075,0.48631000481994324,-0.060879946387778355,0.6642851399624408,0.5311562668288302,0.5529019249567443,0.2531305029179047,0.2569530127105264,0.36419398234508493,0.20274008187622897,0.2777640591824624,0.45058157481823724,0.7418157853877858,0.7012131207686004,0.5605577958217721,0.6529867105185154,19358.07781,62.4,0.4818,0.2008,0.4142,0.385,0.142,0.746,0.720258849,0.763252902,11.76165009,11.61149979,11.89881039,10.60999966,10.31000042,10.93999958,0.944,1.0,11.67298984,0.657,3.44224,13.65611553,17.920614,0.332,30.73949427,51.062,93.83000183,97.44000244,16.0,84.0,61.5,67.5,0.702,-1.026788,38.8778937,-0.6570897,54.6702496,-0.7606134999999999,43.874017099999996,-1.1630943,24.312013999999998,-0.7958643999999999,35.8656752,-0.4419223,47.893049399999995
2010,Azerbaijan,AZE,Post-Soviet Eurasia,Eurasia,Eurasia,High,Upper middle income,4.2186108228283645,0.669394316641883,0.448265988429933,-0.1006062351144642,0.7367580134337494,0.5247241620564814,0.5354097742309264,0.2587304982927495,0.2577146472682694,0.41637776267742116,0.18482849924628125,0.23304944819232049,0.47777495573141454,0.6973913107284154,0.6942308659035125,0.4675193097103221,0.7171073880730129,19925.39007,61.93,0.4746,0.2053,0.4147,0.38,0.1382,0.744,0.720953473,0.761274371,11.65657997,11.5323801,11.77126026,10.60999966,10.31000042,10.93999958,0.947,1.0,11.98276718,0.653,3.44094,13.65611553,18.851246,0.333,32.81003821,48.235,93.83999634,97.44999695,16.0,84.0,61.96,67.83,0.701,-1.0195147,39.005194599999996,-0.3145012,60.522209499999995,-0.7874494,43.4121524,-1.2337448,22.881939499999998,-0.8597442,34.623595099999996,-0.4634625,47.5533298
2009,Azerbaijan,AZE,Post-Soviet Eurasia,Eurasia,Eurasia,High,Lower middle income,4.573725090050185,0.7218413513323227,0.45206292154345,-0.0501634607045921,0.6409923551795247,0.5712521687461294,0.5747502957275819,0.23355573943902588,0.22970602000229973,0.48046669630454963,0.21975122243566209,0.27275720143150234,0.434134526978258,0.7742516445155159,0.6362249239656401,0.5880245495893386,0.6282481222376233,19242.39001,61.56,0.4829,0.2001,0.4141,0.3858,0.1426,0.74,0.719740394,0.755317888,11.73507977,11.78318024,11.68309021,10.59000015,10.27000046,10.94999981,0.953,1.0,11.98276718,0.653,3.44094,13.65611553,18.851246,0.346,33.32892863,42.246,93.70999908,97.38999939,11.38211382,88.61788618,61.78,68.53,0.697,-0.9357633,40.4710525,-0.351531,59.8896812,-0.7673536,43.758015199999996,-1.1418298,24.7424401,-0.7260011,37.2240986,-0.3326616,49.616245899999996
2008,Azerbaijan,AZE,Post-Soviet Eurasia,Eurasia,Eurasia,High,Lower middle income,4.817189243629865,0.6755756649209701,0.5387578474147752,-0.026102644252836482,0.5991379752545631,0.5458481197482496,0.5485393931719987,0.21359584269462129,0.2070818124030545,0.5167745980457819,0.2687740911373043,0.30290263266398954,0.45658566898444064,0.7922912290142379,0.6650748415161131,0.710118669070323,0.6135449148824907,17963.02081,61.0,0.487,0.1974,0.4139,0.3887,0.1449,0.731,0.708211604,0.748165104,11.6370697,11.51585007,11.75259018,10.59000015,10.27000046,10.93999958,0.947,1.0,11.98276718,0.653,3.44094,13.65611553,18.851246,0.346,32.79279591,41.96,93.62999725,97.34999847,11.38211382,88.61788618,61.23,69.9,0.688,-0.9760021999999999,39.7667716,-0.2808866,61.096400599999996,-0.7537191,43.9926746,-1.1747872,24.075331799999997,-0.8223916,35.3498798,-0.3763567,48.927112
2007,Azerbaijan,AZE,Post-Soviet Eurasia,Eurasia,Eurasia,High,Lower middle income,4.568159804978835,0.7464057911339983,0.41471508365026727,-0.19918193189113223,0.7085402005311674,0.4713459953315907,0.4826456406581816,0.2735152134307787,0.2897714994385656,0.4448908904532668,0.09051901147422062,0.21700802295560628,0.2594309849619506,0.7084054917766792,0.6484164652058322,0.3875945052455263,0.6855050331684596,16587.36572,61.36,0.5557,0.1538,0.4085,0.4377,0.1822,0.72,0.692782739,0.739380626,11.59284973,11.42475033,11.7572298,10.57999992,10.25,10.93000031,0.937,1.0,11.98276718,0.653,3.44094,13.65611553,18.851246,0.348,34.40982031,40.611,93.51000214,97.31999969,11.38211382,88.61788618,61.58,71.45,0.678,-0.9457875,40.2956041,-0.5868985999999999,55.869225899999996,-0.715959,44.6425525,-1.1661173999999999,24.2508218,-0.8094254999999999,35.6019929,-0.4496343,47.771420199999994
2006,Azerbaijan,AZE,Post-Soviet Eurasia,Eurasia,Eurasia,High,Lower middle income,4.727871049231802,0.819317691660421,0.671250852317172,-0.20577815143616698,0.5319849629956184,0.49732418698849085,0.5080275525054703,0.27416882667778497,0.2530934564282315,0.423265563290187,0.04764557254759875,0.2427095195491586,0.31756876539975065,0.7547066390004471,0.5533194400596801,0.36234518212263656,0.5019846577620019,13371.65852,60.07,0.5437000000000001,0.1614,0.4094,0.4292,0.1753,0.711,0.694908174,0.724223819,11.64608002,11.40077019,11.89130974,10.53999996,10.1925,10.91250026,0.96,1.0,11.98276718,0.653,3.44094,13.65611553,18.851246,0.358,38.76128897,40.731,93.07250214,97.15999985,11.29032258,88.70967742,62.54,72.08,0.668,-0.9707928,39.8579491,-0.9866252999999999,49.0412542,-0.7611566,43.86467,-1.1420573,24.7378352,-0.8634636,34.551275,-0.488286,47.161828
2025,Bahrain,BHR,Middle East and North Africa,Middle East and North Africa,MENA,Very High,High income,6.708431766910295,0.837923751405803,0.9299052549912565,0.08132963254151099,,0.7557990626824123,0.7604840898367996,0.22313050218182282,0.2442405285839018,0.6972156462618292,0.5463354708870372,0.23776953548727373,,,,,,60536.0,64.24,0.67,0.1038,0.3187,0.5775,0.2559,0.899,0.869866545,0.909059999,15.92718983,16.64580917,15.3554697,11.13000011,12.10000038,10.63000011,0.957,2.0,,,13.19712,,4.7400069,0.165,15.89788184,7.535,88.59999847,79.87999725,22.5,77.5,41.51,85.11,0.632,-1.3214713,33.7202025,-0.2758672,61.18214,0.16793729999999998,59.8550294,0.25406619999999996,52.9975172,0.6002525,63.011800099999995,0.9502434,69.8494802
2024,Bahrain,BHR,Middle East and North Africa,Middle East and North Africa,MENA,Very High,High income,6.102976868421788,0.8035202606282129,0.9107543675060602,0.017512187816968283,,0.7532185489838855,0.7371973664674595,0.29591246856080616,0.3150245002534091,0.6639646553805151,0.4532683793088363,0.23026057561961663,,,,,,58891.83049,64.24,0.67,0.1038,0.3187,0.5775,0.2559,0.899,0.869866545,0.909059999,15.92718983,16.64580917,15.3554697,11.13000011,12.10000038,10.63000011,0.957,2.0,,,13.19712,,4.7400069,0.165,15.89788184,7.535,88.59999847,79.87999725,22.5,77.5,41.51,85.11,0.632,-1.3214713,33.7202025,-0.2758672,61.18214,0.16793729999999998,59.8550294,0.25406619999999996,52.9975172,0.6002525,63.011800099999995,0.9502434,69.8494802
2023,Bahrain,BHR,Middle East and North Africa,Middle East and North Africa,MENA,Very High,High income,5.959068152084182,0.8131676227942365,0.8503083938832652,0.09270130643448138,,0.7268421273098675,0.7271333607515502,0.336159878125764,0.3579604759399885,0.7150051343438707,0.5550423447175258,0.2648617409111076,,,,,,57819.90518,64.24,0.67,0.1038,0.3187,0.5775,0.2559,0.899,0.869866545,0.909059999,15.92718983,16.64580917,15.3554697,11.13000011,12.10000038,10.63000011,0.957,2.0,,,13.19712,,4.7400069,0.165,15.89788184,7.535,88.59999847,79.87999725,22.5,77.5,41.51,85.11,0.632,-1.3369989,33.4484309,-0.5007436,57.340891199999994,0.1259217,59.1319114,0.23804119999999998,52.673146599999995,0.7325206999999999,65.5836257,0.9096095,69.2086259
2020,Bahrain,BHR,Middle East and North Africa,Middle East and North Africa,MENA,Very High,High income,6.173175989712583,0.8396216035372592,0.9312424173377433,0.09264345992786105,,0.7781649863974189,0.7742016147792803,0.2972098092244327,0.3051158154332612,0.6445693087759005,0.5081351098349098,0.18682819007001358,,,,,,53814.24526,64.73,0.67,0.1038,0.3187,0.5775,0.2559,0.885,0.86958511,0.895779032,16.39122709,16.98966408,16.00690651,11.0,10.72999954,11.11999989,0.971,2.0,,,8.82483,,5.9913583,0.189,15.89788184,8.021,79.90000153,83.08000183,18.75,81.25,41.17,84.99,0.612,-1.2699072999999999,34.6227009,-0.5964745,55.7056542,-0.11037659999999999,55.065051499999996,-0.09251659999999999,45.9821495,0.4205912,59.518462199999995,0.5553823999999999,63.621961299999995
2019,Bahrain,BHR,Middle East and North Africa,Middle East and North Africa,MENA,Very High,High income,7.098012231621727,0.8680164301650544,0.8945518174722036,0.034453916721994216,,0.753812849127278,0.7474884061606598,0.315658706388376,0.3410920618014053,0.6603162892137544,0.43464156091346734,0.23707216144085613,,,,,,56749.96284,65.8,0.67,0.1038,0.3187,0.5775,0.2559,0.894,0.872993295,0.907640361,16.43700027,16.98129082,16.14517975,10.75,10.55499983,10.84000015,0.962,2.0,,,12.4916,,5.1306281,0.191,14.50395559,9.16,78.875,82.01000214,18.75,81.25,41.78,85.69,0.614,-1.2689416,34.639603,-0.603362,55.5880047,0.0073826,57.0917701,-0.0835445,46.1637586,0.4361988,59.821936699999995,0.5202512,63.0678924
2017,Bahrain,BHR,Middle East and North Africa,Middle East and North Africa,MENA,Very High,High income,6.227320474105765,0.8718130681858389,0.8885577236305287,0.12303971198768388,,0.8104636764801538,0.7912229978713431,0.2899305081719589,0.3183507888431846,0.7438415312897135,0.5264973164583583,0.3307580689001764,,,,,,53859.77496,65.59,0.67,0.1038,0.3187,0.5775,0.2559,0.874,0.830179593,0.891940597,16.06158066,16.91293907,15.48458958,9.590000153,9.130000114,9.800000191,0.931,2.0,,,15.65857,,5.340806,0.235,15.3881192,12.987,68.06999969,74.33999634,15.0,85.0,42.61,86.02,0.617,-1.1949570999999999,35.9345159,-1.0066263,48.6996051,-0.027519699999999998,56.491077,-0.143222,44.955794399999995,0.42275619999999997,59.5605585,0.4961675,62.6880582
2016,Bahrain,BHR,Middle East and North Africa,Middle East and North Africa,MENA,Very High,High income,6.169673244679791,0.8554466416996017,0.8789527002572515,0.06275123500586927,,0.7787509327652531,0.7791694216239605,0.2823787382674584,0.31127856702280116,0.7237440919973077,0.47428990604867516,0.27097526764580393,,,,,,54107.07522,65.55,0.67,0.1038,0.3187,0.5775,0.2559,0.871,0.828658579,0.887975086,16.04701996,16.86128998,15.47630978,9.319999695,8.93999958,9.510000229,0.933,2.0,,,17.21101,,5.4438987,0.237,15.07160701,14.105,66.30000305,70.66999817,15.0,85.0,43.75,87.0,0.602,-1.178604,36.2207359,-0.9098071999999999,50.3534303,-0.0230253,56.5684288,-0.0877355,46.0789263,0.42265349999999996,59.5585616,0.5338814,63.28286
2015,Bahrain,BHR,Middle East and North Africa,Middle East and North Africa,MENA,Very High,High income,5.843878466272252,0.8539271550143684,0.8541808637806215,0.06730874331502046,,0.640432010493805,0.7136194604877507,0.2798241121409102,0.3050182838187672,0.6558988396699433,0.498344095142608,0.27180027870046697,,,,,,54149.91315,65.6,0.67,0.1038,0.3187,0.5775,0.2559,0.868,0.825471552,0.886270603,16.06879997,16.74765968,15.60006046,9.104999701,8.779999653,9.268333594,0.931,2.0,,,22.15555,,5.5438728,0.244,15.74704456,15.09,64.70000267,67.89333153,15.0,85.0,43.54,86.94,0.567,-1.0813101,37.9236213,-0.9584379,49.5227401,0.0118928,57.169393799999995,0.0385922,48.6359928,0.44791,60.049649499999994,0.7369814,66.4860355
2014,Bahrain,BHR,Middle East and North Africa,Middle East and North Africa,MENA,Very High,High income,6.167596872947819,0.8432576476040285,0.8245083244762496,0.07291732921953725,,0.6598113671099154,0.7260999066934928,0.32377708856324566,0.339235174899416,0.7126784299519566,0.5091527727738504,0.2994578117030326,,,,,,55065.81895,65.52,0.6585000000000001,0.1086,0.3267,0.5648000000000001,0.2404,0.847,0.81190084,0.861121583,14.44705963,15.46693039,13.70466042,8.889999708,8.619999727,9.026666959,0.943,2.0,,,22.15555,,5.6495624,0.233,15.16835408,15.51,63.10000229,65.11666489,17.5,82.5,43.29,86.81,0.546,-1.1899239,36.0226094,-1.0441426,48.0587666,-0.1310885,54.7085851,-0.0204446,47.4409974,0.4256973,59.617745299999996,0.6266024,64.7452019
2013,Bahrain,BHR,Middle East and North Africa,Middle East and North Africa,MENA,Very High,High income,6.689711134927817,0.8803516705263509,0.800448204023367,,0.40600726634069356,0.6887123353455878,0.7538326414467355,0.30594930749098265,0.33375628235179144,,,,,,,,0.40600726634069356,55376.40051,65.11,0.6465000000000001,0.1135,0.335,0.5515,0.2242,0.846,0.811609477,0.858296543,14.66265011,15.7620697,13.83710003,8.674999714,8.4599998,8.785000324,0.946,2.0,,,22.15555,,5.7609868,0.236,16.15885906,16.284,61.50000191,62.33999825,18.75,81.25,43.04,86.68,0.534,-1.2165799,35.556063099999996,-1.2920542,43.8240398,-0.12328489999999999,54.842890499999996,0.197016,51.842733599999995,0.3589139,58.3192076,0.8199639999999999,67.794789
2012,Bahrain,BHR,Middle East and North Africa,Middle East and North Africa,MENA,Very High,High income,5.0271868182511215,0.8868879181807758,0.626549632613842,,0.33233991058994505,0.5520463355407492,0.630617235545364,0.38265277018913507,0.3824571718269244,,,,,,,,0.33233991058994505,54516.84066,64.8,0.634,0.1186,0.3437,0.5377000000000001,0.2073,0.833,0.801433595,0.844843848,14.04588032,15.07763004,13.24806023,8.45999972,8.299999873,8.543333689,0.949,2.0,,,22.15555,,5.8706636,0.238,18.1597409,15.009,59.90000153,59.5633316,18.75,81.25,42.79,86.55,0.552,-1.1677956999999999,36.409908,-1.0354447,48.207340699999996,-0.1376475,54.595700099999995,0.16631089999999998,51.2212153,0.33549409999999996,57.8638325,0.8032498,67.5311823
2011,Bahrain,BHR,Middle East and North Africa,Middle East and North Africa,MENA,Very High,High income,4.823975810684705,0.8591300166065916,0.7290107712173645,-0.05854301660425304,0.3779997312852662,0.5119958952770096,0.5699610049055037,0.5017156127290741,0.4625294918547292,0.45419006544423046,0.33313388915950765,0.15490675570987097,0.5308672210703087,,,,0.3779997312852662,53132.32842,64.54,0.621,0.1239,0.3529,0.5232,0.1897,0.817,0.782406063,0.829707993,13.63510036,14.46607018,12.97099972,8.244999727,8.139999946,8.301667054,0.943,2.0,,,22.15555,,6.0356903,0.241,19.37471441,14.748,58.30000114,56.78666496,18.75,81.25,42.54,86.42,0.561,-1.1267284,37.128688,-1.1775267,45.780352799999996,-0.0253953,56.5276394,0.1964302,51.8308761,0.43333289999999997,59.7662121,0.9001857999999999,69.0600008
2010,Bahrain,BHR,Middle East and North Africa,Middle East and North Africa,MENA,Very High,High income,5.936868989128296,0.8226999414098238,0.8001149020374305,-0.0240830317094769,0.5626860645415197,0.6074708063388938,0.6447235147021267,0.4021068317112906,0.4689186883178096,0.43098319526266154,0.3780536634237778,0.16532822460921034,0.6252746164042213,,,,0.5626860645415197,50704.84797,64.32,0.6074,0.1295,0.3624,0.5081,0.1712,0.81,0.778271363,0.821619721,13.38945827,14.28131008,12.69870777,8.029999733,7.980000019,8.06000042,0.947,2.0,,,22.15555,,6.163157,0.253,19.82068005,14.546,56.70000076,54.00999832,15.0,85.0,43.68,87.33,0.556,-0.8267538999999999,42.3789884,-0.7371495,53.302700099999996,0.1010185,58.7033098,0.15202,50.9319456,0.3995029,59.1084209,0.8816128999999999,68.76707979999999
2009,Bahrain,BHR,Middle East and North Africa,Middle East and North Africa,MENA,Very High,High income,5.70052315672854,0.9002238554016215,0.8645713962570362,0.04007338999816168,0.3689439598187857,0.7547979830677629,0.7507579005429406,0.41443319143918583,0.4151768879400619,0.48305982508096706,0.4291314259659485,0.18459300456721878,0.6866729153786376,,,,0.42903169311292283,50665.75075,63.98,0.5931000000000001,0.1354,0.3723,0.4923,0.1519,0.804,0.768778346,0.816702989,13.14381618,14.09654999,12.42641582,8.064444224,7.896666686,8.158889241,0.941,2.0,,,22.15555,,6.163157,0.26,18.08349465,15.257,56.72777854,56.30777656,13.75,86.25,42.54,86.73,0.55,-0.6220273,45.962213399999996,-0.2010092,62.4608345,0.1965815,60.3480163,0.078316,49.4400635,0.3685138,58.505868199999995,0.8294237,67.9439819
2025,Bangladesh,BGD,South Asia,Asia,Asia,Medium,Lower middle income,4.838773946703311,0.5493982758570269,0.9169140131511704,-0.0008574922609675406,0.7640910608816087,0.5528775156728185,0.535444418954637,0.3830629358789506,0.39155936914682676,0.7546109938545024,0.2674766754236265,0.13469193408569305,0.7910990770508638,0.7939200458499717,0.7152833205684677,0.832598230872198,0.8424286699200356,8665.0,63.05,0.53,0.1708,0.4052,0.424,0.1616,0.685,0.649674985,0.707665316,12.31016827,12.39087105,11.89478493,6.789999962,6.239999771,7.349999905,0.918,4.0,28.98160135,0.482,35.25152504,35.94155502,15.751724,0.487,123.0282527,73.179,43.2323494,47.99460602,20.85714286,79.14285714,43.35,80.77,0.666,-1.1608036,36.5322872,-1.4629508999999998,40.904850599999996,-0.9600594,40.441412899999996,-1.1021569,25.5454805,-0.6189745999999999,39.305124,-0.9500708,39.8788257
2024,Bangladesh,BGD,South Asia,Asia,Asia,Medium,Lower middle income,4.016588456621246,0.35781911628912716,0.9167675662643858,0.11161435998325736,0.8041173477632648,0.6378655514044667,0.5950384583527012,0.3830258503413533,0.3822758773229607,0.7403563840168016,0.35625712557789063,0.1707474556634544,0.8348805625040221,0.8578071067767417,0.6300921071004715,0.8389453775855024,0.8634977904058277,8486.784957,63.05,0.53,0.1708,0.4052,0.424,0.1616,0.685,0.649674985,0.707665316,12.31016827,12.39087105,11.89478493,6.789999962,6.239999771,7.349999905,0.918,4.0,28.98160135,0.482,35.25152504,35.94155502,15.751724,0.487,123.0282527,73.179,43.2323494,47.99460602,20.85714286,79.14285714,43.35,80.77,0.666,-1.1608036,36.5322872,-1.4629508999999998,40.904850599999996,-0.9600594,40.441412899999996,-1.1021569,25.5454805,-0.6189745999999999,39.305124,-0.9500708,39.8788257
2023,Bangladesh,BGD,South Asia,Asia,Asia,Medium,Lower middle income,4.1135485728722045,0.4495652387171821,0.9075805871673297,0.004241685441486676,0.6908531335065214,0.5653038499836369,0.5625379432770071,0.4348337689737399,0.4304743792582826,0.81293390203201,0.2786069537131244,0.17149762983551034,0.7541824760819232,0.7858918656513113,0.6840657911021634,0.6904583713034799,0.7755976717650661,8242.39799,63.05,0.53,0.1708,0.4052,0.424,0.1616,0.685,0.649674985,0.707665316,12.31016827,12.39087105,11.89478493,6.789999962,6.239999771,7.349999905,0.918,4.0,28.98160135,0.482,35.25152504,35.94155502,15.751724,0.487,123.0282527,73.179,43.2323494,47.99460602,20.85714286,79.14285714,43.35,80.77,0.666,-1.1354298,36.9763918,-1.0359445,48.198803299999994,-0.9020256,41.4402154,-1.1987203,23.5908891,-0.5574534,40.501343399999996,-0.9009111,40.654143999999995
2022,Bangladesh,BGD,South Asia,Asia,Asia,Medium,Lower middle income,3.4075322314110115,0.4020450832450985,0.823487285668114,-0.06657221244384165,0.5632369026549686,0.5062486249643166,0.5008833498402874,0.4465034876356211,0.4395009376019672,0.6792212582926478,0.19816356238437532,0.1244920394023163,0.8370900459351461,0.8858414229022722,0.7381037835658059,0.8110146834175646,0.6565373732940899,7888.163891,63.05,0.53,0.1708,0.4052,0.424,0.1616,0.68,0.647294195,0.704146177,12.31016827,12.70227814,11.89478493,6.789999962,6.239999771,7.349999905,0.919,4.0,29.07663835,0.479,35.25152504,35.94155502,16.036835,0.487,123.0282527,73.128,43.2323494,47.99460602,20.85714286,79.14285714,43.35,80.77,0.661,-1.0722361999999999,38.0824371,-1.0954422,47.1824874,-0.9736412999999999,40.2076588,-1.1783485999999999,24.003243599999998,-0.62345,39.2181042,-0.9240476,40.2892485
2021,Bangladesh,BGD,South Asia,Asia,Asia,Medium,Lower middle income,4.123318739251402,0.4836595536517129,0.8780916293571307,0.06611743104536605,0.6612575479736194,0.6440421188182646,0.5840019604219596,0.4484401695351297,0.45039572028402575,0.6850999519204473,0.339650048649607,0.17650887594962214,0.7938641009684694,0.8672083263845332,0.7359571760741485,0.8173880831167641,0.7494478322960635,7441.06914,63.05,0.53,0.1708,0.4052,0.424,0.1616,0.663,0.629392527,0.682567644,12.12824917,12.42969513,11.38189411,6.789999962,6.239999771,7.349999905,0.922,4.0,29.82284189,0.461,37.31177,35.71949768,16.437258,0.494,123.0282527,75.962,45.36000061,52.09999847,20.85714286,79.14285714,41.95,80.75,0.645,-1.0567803999999998,38.352952099999996,-1.0535518,47.898042499999995,-0.9749148999999999,40.1857393,-1.0928915,25.7330264,-0.5638993999999999,40.3760073,-0.8711764999999999,41.123100799999996
